id,name_ko,name_en,birth_year,death_year,birth_place,category,description,url,education,solo_exhibitions,group_exhibitions,awards,collections,other_activities
19200,강경구,Kang kyung koo,1952,,,회화,아르코예술기록원,https://www.daarts.or.kr/handle/11080/19200,서울대학교 미술대학 회화과 및 동 대학원 졸업,"1987년 백악 미술관; 1989년 토 갤러리; 1991년 금호 미술관; 1992년 토 아트 스페이스, 갤러리 포럼; 1993년 송원 화랑; 1994년 금호 갤러리; 1998년 동산방 화랑; 2000년 금호 미술관","1990년 젊은 모색90 (국립현대미술관); 1990년 젊은 시각-내일에의 전환전 (예술의 전당); 1991년 한국화-자연에 대한 오늘의 시각전 (신세계 미술관); 1991년 91 서울 현대 한국화전 (서울시립미술관); 1992년 한국현대미술-1992 표정전 (새 갤러리); 1992년 신춘 정예작가 초대전 (송산화랑); 1993년 현대 한국화-자연과 삶의 표현 (동아 갤러리); 1993년 한국 지성의 표상전 (조선일보 미술관); 1994년 동학농민혁명 100주년 기념전 (예술의 전당); 1994년 서울 풍경의 변천전 (예술의 전당); 1995년 자존의 길 (금호 미술관); 1995년 오늘의 한국미술-현상과 쟁점전 (공평 아트센터); 1996년 서울로부터 (갤러리 운테름 투름, 쉬투트 가르트); 1996년 사라진 제국의 숨결을 찾아서-실크로드 미술기행 (동아 갤러리); 1997년 한국화의 오늘과 내일 (워커힐 미술관); 1997년 우리 시대의 초상 - 아버지 (성곡 미술관); 1998년 붓질-그 자유로운 표현전 (공평아트센타); 1998년 드로잉 횡단전 (금호 미술관); 1999년 한국화의 위상과 전망 (대전시립미술관); 1999년 산수 풍경전 (경주 아트 선재센타, 서울 아트 선재센타); 2000년 남한강 사람들의 그림이야기 (갤러리 아지오); 2000년 20세기 한국 시각문화의 단층 (조선일보 미술관)",2000년 이중섭 미술상,"호암 미술관, 성곡 미술관, 금호 미술관, 아라리오 미술관",
19201,강관욱,Kang kwan wook,1945,,,조각,아르코예술기록원,https://www.daarts.or.kr/handle/11080/19201,홍익대학교 미술대학 조소과 졸업 동 대학원 졸업,"1981.10 제1회 개인전 (강관욱 석조각전 미술회관); 1985.11 제2회 개인전 (롯데쇼핑 창립6주년 기념초대전); 1996.05 제3회 개인전 (예술의 전당, 아라리오 화랑, 광주시립미술관); 2000.11 제4회 개인전 (조선일보 미술관)",1983.04 한불 미술협회전 (동덕 미술관); 1984.07 한국 미술협회전 (국립현대미술관); 1985.05 '85 현대미술 초대전 (국립현대미술관); 1985.05 그랑팔레 한국미술 초대전 (프랑스); 1986.04 한독 미술가협회 독일전 (프랑크푸르트); 1986.08 한국 현대미술의 어제와 오늘 (국립현대미술관 준공 개관 기념전); 1987.09 화랑 미술제 (호암갤러리); 1989.06 '80년대의 형상 미술전 (금호미술관 개관 기념전); 1990.06 우리시대의 표정 인간과 자연전 (그림마당 민); 1990.08 '90 현대 미술 초대전 (국립현대미술관); 1990.10 한국 미술-오늘의 상황전 (예술의 전당); 1991.03 TOKYO ART EXPO 1991 출품 (일본동경 국제무역센터); 1991.09 '91 화랑 미술제 (예술의 전당); 1993.09 대전 엑스포 '93 촉각전 (갤러리 도올); 1994.02 민중미술 15년전 (현대미술관); 1995.08 통일염원조각전 (예술의 전당),"1975.10 제24회 대한민국 미술전람회 입선; 1976.10 제25회 대한민국 미술전람회 국무총리상 수상; 1977,1978,1979.10 제26, 27, 28회 대한민국 미술전람회 특선",,
19202,강광,Kang kwang,1940,,,회화,아르코예술기록원,https://www.daarts.or.kr/handle/11080/19202,서울대학교 미술대학 회화과 졸업,"1983년 ""유경채, 강광 2인 초대전""; 1983년 ""11주년 개관기념전""(진화랑); 1984년 강광 유화작품전 (춘추화랑); 1986년 강광 유화초대전 (지니스화랑); 1992년 개관1주년 기념 초대전 (고즈갤러리); 1994년 금산 갤러리 초대전; 1995년 청담 미술제 (나비스 화랑); 1997년 강광 초대전(해반 갤러리); 2001년 강광 초대전 (공평아트센터, 미술세계)","1976∼1995 창작미협회원전 (문예진흥원 미술회관); 1980∼1989 오늘의 작가전 (문예진흥원); 1983∼1985 현대 미술초대전 (국립현대미술관); 1984년 오늘의 한국미술 (프랑스 피에르가르뎅 화랑); 1985∼1992 서울미술대전 (서울시립미술관); 1985년 ’85 원로중진중견작가 초대전 (경인미술관); 1985∼1996 아세아국제미전 (서울, 일본, 대만, 말레이시아 등); 1986년 한국현대미술의 어제와 오늘전 (국립현대미술관); 1986년 한국화랑협회전 (덕수궁미술관); 1986년 KBS TV 미술관 (KBS TV); 1986년 ’86 형상의 흐름전 (경인미술관); 1987년 현대미술초대전 (국립현대미술관); 1988년 한국현대회화전 (대만국립미술관); 1989년 한국정예작가전 (국립현대미술관); 1990년 예술의 전당 개관기념전 (예술의 전당); 1992년 현대미술초대전 (국립현대미술관); 1994년 인천 종합문화예술회관 개관기념전; 1996년 한국 모더니즘의 전개 (금호미술관); 1997년 대전시립미술관 개관 기념초대전 (대전시립미술관); 1998년 황해미술제 (인천종합문예회관); 1999년 인천현대미술초대전 (인천종합문예회관); 2001년 단원미술대전 초대작가 (안산문예회관); 2001년 세종문화회관 미술관 개관 기념초대전 (세종문화회관); 현재 시립 인천대학교 부총장 / 한국미술협회 회원 / 창작미술협회 회원; 소장; 국립현대미술관, 서울시립미술관, 일본 후쿠오카 문화재단",,,
19203,강남미,Kang nam mi,1951,,,회화,아르코예술기록원,https://www.daarts.or.kr/handle/11080/19203,서울대학교 미술대학 졸업,1990년 제1회 개인전 (갤러리 현대); 1994년 제2회 개인전 (금호갤러리6갤러리 상문당),1977년 그룹전 「삼인행」 (출판문화회관); 1978년 그룹전 「삼인행」 (동산방); 1979년 동양화 9인전 (신세계); 1979년 제2회 한국화랑협회전 (현대화랑); 1980년 제1회 청년작가전 (국립현대미술관); 1980년 '80 드로잉전 (국립현대미술관); 1980년 수묵화 대전 (국립현대미술관); 1984년 경인미술관 개관전 (경인미술관); 1984년 서울신문 초대전 (경인미술관); 1986년 한국화 15인전 (그림마당 민); 1988년 '88현대 한국회화전 (호암갤러리); 1988년 한국화 의식의 전환전 (동덕미술관); 1989년 '80년대의 여성미술전 (금호미술관); 1991년 '91 현대미술 초대전 (국립현대미술관); 1991년 혼돈의 숲에서 (자하문 미술관); 1992년 화랑미술제 (예술의 전당 갤러리 상문당); 1993년 한국미술 2000년대의 도전 (동산방); 1993년 평화를 사랑하는 111인전 (박영덕화랑); 1993년 작은 아름다움전 (갤러리 웅); 1994년 개인전 (금호갤러리 갤러리 상문당); 1994년 자존의 길 (금호미술관); 1995년 한국현대미술전 (북경미술관); 1995년 한국미술'95 (국립현대미술관); 1995년 '95여성미술제 (시립미술관); 1997년 미술인 사랑의 나눔전 (예술의 전당); 1998년 2000 시대정신 (대전시립미술관),,,
19204,강미영,kang mi young,1962,,,조각,아르코예술기록원,https://www.daarts.or.kr/handle/11080/19204,홍익대학교 미술대학 졸업,"1996년 강미영 설치작품전 (덕원미술관, 서울); 1998년 강미영 설치작품전 (문예진흥원 미술회관, 서울); 2000년 강미영 설치작품전 (문예진흥원 미술회관, 서울)","1983년 일구팔이일이전 (수원쇼핑, 수원); 1984년 일구팔이일이전 (수원쇼핑, 수원); 1984년 도상전 (경인미술관, 서울); 1985년 홍익도예가회전 (홍익대박물관, 서울); 1986년 일구팔이일이전 (수원 크로바백화점, 수원); 1987년 일구팔이일이전 (선화랑, 수원); 1987년 홍익도예가회전 (백악미술관, 서울); 1990년 일구팔이일이전 (선화랑, 수원); 1990년 홍익도예가회전 (서울시립미술관, 서울); 1992년 일구팔이일이전 (경기도 문예회관, 수원)",,,
19205,강봉규,Kang bong kyu,1935,,,사진,아르코예술기록원,https://www.daarts.or.kr/handle/11080/19205,,1979년 신문회관(서울)을 비롯 개인전 6회 초대전 3회,,"1996년 은관문화훈장 수훈; 1966년 전라남도 문화상(장려상); 1980년 한국사진문화상(출판부문); 1983년 제4회 도선문화상; 1989년 제12회 현대사진문화상(창작부문); 2000년 광주시민대상 수상(예술부문); 저서; 1979년 강봉규사진집; 1988년 한국인의 고향(제21회 문화공보부 추천도서); 1991년 고향; 1994년 한국인의 얼굴; 1998년 달과 바람과 나무가 있는 집; 2005년 지구촌 사람들; 2009년 멈푸지 않는 시간; 2011년 Korean, Koreanity",,
19206,강석영,Kang Suk Young,1949,,,공예,아르코예술기록원,https://www.daarts.or.kr/handle/11080/19206,,,,,"국립현대 미술관, 영국 Royal Albert Museum, 국립공예학교",
19207,강성원,Kang seong won,1956,,,회화,아르코예술기록원,https://www.daarts.or.kr/handle/11080/19207,동대학원 졸업 예술의 전당 미술아카데미 강사 서원대학교 조형예술학부 강사 경희대학교 미술대학 조형예술학부 강사 한국 예술종합학교 미술원 조형예술학부 강사,2011년 CU갤러리 (대구); 2007년 대안공간 눈 (수원); 2006년 가산화랑 (서울); 2003년 인사아트센터 (서울); 2000년 문예진흥원 인사미술공간 (서울) / 맥향 화랑 (대구); 1996년 문예진흥원 미술회관 (서울) / 그린아트 갤러리 (서울); 1995년 녹색 갤러리 (서울); 1994년 갤러리 이콘 (서울) / 나무 화랑 (서울) / 갤러리 그림시 (수원); 1993년 소나무 갤러리 (서울); 1991년 샘 화랑 (서울) / 한선 갤러리 (서울); 1990년 금호 미술관 (서울); 1988년 관훈 갤러리 (서울); 1986년 슈타치온 쿤스트화랑 (독일),"2011년 SOAF 아트페어 (무역센터, 서울); 2011년 풍경, 그림이된 시간여행 (부천시청 아트홀, 부천); 2011년 아카데미아 23인전 (한가람미술관 갤러리7, 서울); 2011년 음악과 미술의 향연 (가온갤러리, 인천); 2010년 경기도의 힘 (경기도미술관, 안산); 2010년 노란선을 넘어서 (경향갤러리, 서울); 2010년 개관34주년 기념전 (맥향화랑, 대구); 2010년 꽃의 기억전 (부천시청 아트홀, 부천); 2009년 한국미술 대표작가 100인의 오늘전 (세종문화회관, 서울); 2009년 스펙트럼 - 리듬,조형,교감전 (세종문화회관, 서울); 2009년 한국미술 옥션, 피어나다전 (세종문화회관, 서울); 2009년 뜻밖의 전시회 (디아트갤러리, 대전); 2008년 인사미술제 (하나아트 갤러리, 서울); 2007년 작품의 재구성전 (경기도미술관, 안산); 2007년 논산미술창작실 정기전; 2005년 아시아 현대미술제 (포천 반월아트홀); 2005년 논산 미술창작실 오픈스튜디오; 2004년 아트북, 북아트 (국립현대미술관, 과천); 2004년 선물전 (갤러리 쌈지, 서울); 2004년 상하이 아트페어 (상하이, 중국); 2003년 찾아가는 미술관 (국립현대미술관,과천); 2003년 MANIF9! 03서울국제아트페어 (예술의 전당 한가람 미술관, 서울); 2003년 경중가인 (소나무 갤러리, 안성); 2002년 한국 국제 아트페어(부산 컨벤션센터); 2001년 한국미술2001, 회화의 복권 (국립 현대미술관, 과천); 2001년 내가 서있는 자리 (창문 아트센터. 경기도); 2001년 논산 미술창작실 정기전 (논산 문화예술회관); 1999년 문예진흥원 논산미술 창작실 순회전(종로갤러리, 서울); 1999년 인간의 자연 - 대단히 감사합니다- 전 (군포 시민회관); 1998년 문예진흥원 논산미술 창작실 순회전(미술회관 서울)(타임월드 갤러리, 대전)(화지산 신협전시장, 논산); 1998년 7회 신춘기획 10인 초대전(시흥시청); 1998년 한집 한그림걸기전(서림화랑, 서울); 1998년 수원화성 아트쇼(경기도 문화예술회관, 수원); 1998년 1990년대 한국미술의 쟁점 "" 매체와 평면"" 전 (성곡미술관, 서울); 1998년 ""한반도 전""(갤러리 아트넷, 수원); 1997년 '97 한국미술 시점과 모색 (갤러리 상, 서울); 1997년 우리문화유산, 오늘의 시각전 (성곡미술관, 서울); 1996년 한국 현대미술의 조명 - 중심축 -전 (경기도 문화예술회관, 수원) (다다갤러리, 부산); 1996년 뒤쎌도르프 청년작가전 (갤러리 콘트라스테, 독일); 1995년 한국 현대회화 50년조망전 (서울 갤러리, 서울); 1995년 나혜석 미술제 (경기도 문화예술회관, 수원); 1995년 한국 현대미술 신세대흐름전 (미술회관, 서울); 1995년 제주 프레비엔날레 (제주 문화회관); 1995년 비무장지대 작업전 (공평 아트센터, 서울); 1995년 갤러리 개관기념전 (갤러리 시공인, 부산); 1995년 아리랑,이어지는 자술전 (슈룹 조형연구소, 수원); 1994년 설치, 부드러운물전 (경기도 문화예술회관, 수원); 1994년 신사 미술제 (갤러리 이콘, 서울); 1994년 공산 미술제 (동아 갤러리, 서울); 1993년 브란덴브르크에서 독립문까지 (공평 아트센터, 서울); 1993년 한국 현대미술 신세대흐름전 (미술회관, 서울); 1993년 8회 화랑미술제 (예술의 전당, 서울); 1992년 서울전 (청남 갤러리, 서울); 1992년 컨템포러리 4 (갤러리 포럼, 서울); 1992년 갤러리 확장기념전 (갤러리 이콘, 서울); 1992년 7회 화랑미술제 (예술의 전당, 서울); 1992년 '92유망작가 21인전 (현대 아트갤러리, 서울); 1991년 메세지,메디아전 (관훈 갤러리, 서울); 1991년 전환시대 미술의 지평전 (금호 미술관, 서울); 1991년 융합 21세기전 (소나무 갤러리, 서울); 1991년 서울 현대미술제 (미술회관, 서울); 1991년 작은그림, 큰마음전 (송원 화랑, 서울); 1990년 한국 청년작가 15인전 (혜나캔트 갤러리, 뉴욕. 미국); 1990년 신소통체계의 예감전 (관훈 갤러리, 서울); 1990년 동서로부터 전 (한국 문화원, 로스엔젤레스. 미국); 1990년 서울 국제방법전 (미술회관, 서울); 1990년 호랑이에서 돼지까지전(소나무 갤러리, 서울); 1990년 한국 포스트모더니즘 페스티벌 (소나무 갤러리, 서울); 1990년 한국 현대미술 21세기의 예감전 (토탈 갤러리, 서울); 1990년 부산 청년 비엔날레 (부산 문화회관); 1990년 컨템포러리 4 (토탈 갤러리, 서울); 1990년 작은그림 수집전 (소나무 갤러리, 서울); 1990년 젊은시각 내일의 제안전 (예술의 전당, 서울); 1989년 '80년대의 형상미술전 (금호 미술관, 서울); 1989년 컨템포러리 4전 (공간 화랑, 서울); 1989년 개관 10주년 기념전 (관훈 갤러리, 서울); 1989년 서울 현대미술제 (미술회관, 서울); 1989년 에꼴 드 서울 (관훈 갤러리, 서울); 1988년 '80년대 한국미술의 위상전 (한강 미술관, 서울); 1988년 본질환원의 몸짓들 전 (갤러리 인데코, 서울); 1985-1987 뒤쎌도르프 작가 정기그룹전 (독일,에렌호프 미술관); 1987년 뒤쎌도르프 청년작가전 (독일,슈타치온 쿤스트화랑); 1986년 개관기념 축제전 (독일, 앙거문트 문화회관); 1985년 청년작가 초대전 (독일 피어젠 시립미술관); 1984년 뒤쎌도르프시 벽화기획전 (독일 뒤쎌도르프 시청)",,"국립현대미술관, 국립현대미술관(미술은행), 경기도 미술관; 성곡 미술관, 금호 미술관, 교육 문화회관 미술관, 성곡 미술관, 금호 미술관, 교육 문화회관",
19208,강애란,Kang ai ran,1960,,,회화,아르코예술기록원,https://www.daarts.or.kr/handle/11080/19208,미술대학 서양화과 졸업; 미술대학 대학원 졸업 현재 이화여대 조형예술대학 회화,"1986∼2000 개인전 14회 (서울, 동경, 파리, 모스크바, 로스엔젤레스)","중화민국 국제판화비엔날레 (타이페이, 중화민국); 방글라데시 회화비엔날레(다카); 류블리아나 판화 비엔날레(류블리아나); The Korean WRAPsody (Korean American Museum, L.A); C3 Korean Contemporary Art (Cerrillos Cultural Center, 산타페); FIAC(박영덕 화랑, 파리); 시카고 아트페어(Navy Pier, Chicago); Art Cologne (Internationaler Kunstmarkt); 프라하 인터내셔날 판화 트리엔날레; 신소장품전 (과천현대미술관); 한국 현대 판화 스페인 순회전; 무궁화전 (Walnut 캘리포니아); 신소장품전 도록, 국립현대미술관; 한국 판화의 전개와 변모전 도록, 대전 시립미술관; 14회 이화 판화회전 도록, 갤러리 삼성플라자 외 다수",1987년 대한민국 미술대전 대상; 1988년 서울 국제 판화 비엔날레 대상; 1994년 석남 미술상,,
19209,강연균,Kang yeon gyun,1940,,,회화,아르코예술기록원,https://www.daarts.or.kr/handle/11080/19209,조선대학교 문리과대학 미술학부 명예 졸업,"1974년 두 번째 「수채화 전시회」(광주Y살롱); 1976년 세 번째 「강연균 수채화전」(전일화랑); 1978년 네 번째 「수채화 개인전」(광주 전일화랑); 1981년 여섯 번째 「강연균 수채화 개인전」(광주 현대화랑); 1982년 「강연균 수채화 초대전」(롯데미술관 이전 개관기념, 서울); 1985년 「강연균 크로키전」(태산미술관, 광주); 1993년 특별초대전 「강연균 수채화 30년전」(광주시립미술관)","1979년 「한국의 수채화 초대전」(서울 샘터화랑); 1980년 「아시아 현대미술제 초대전」(일본 동경도미술관); 1983년 「한국 현대미술 초대전」(국립현대미술관); 1984년 「한국 현대미술 초대전」(서울 국립현대미술관); 1985년 「한국 현대미술 초대전」에 <황톳길> 출품(서울 국립현대미술관); 1986년 「제1회 한국화랑협회전」, 「한국 현대미술 어제와 오늘전」(서울 국립현대미술관 ); 1987년 「한국 현대미술 초대전」출품 (과천 국립현대미술관); 1988년 제24회 서울올림픽 기념 「한국 현대미술 초대전」(과천 국립현대미술관); 1989년 「광주전남미술 50년전」 출품(조선대학교 미술관); 1991년 「제6회 ASIAN WATER COLORS '91 SEOUL」에 초대 출품(서울 한원갤러리); 1992년 「'92 현대미술 초대전」 출품(과천 국립현대미술관) 외 다수","1962년 「제11회 국전」입선(경복궁 현대미술관); 1996년 1998년까지 광주광역시립미술관 관장 역임; 1998년 보관문화훈장 수상, 광주시민예술대상 수상; 현재 광주미술상 운영위원회 운영위원장(1998∼ ), 중국 노신미술대학 명예교수(1996∼ )",,
